,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
16024,L. Ademi,18,54,Sweden,MID,66,short,137,Right,100000.0,500,145000.0,204,227,327,250,229,155,60,1452,314,2,2,1,2,1,64,38,48,57,51,56
16025,Jeong Han Min,19,49,Korea Republic,ATK,64,medium,172,Right,60000.0,1000,113000.0,219,196,268,270,204,72,56,1285,269,3,2,3,1,1,53,49,40,47,27,53
16026,K. Tobers,19,61,Latvia,DEF,73,tall,165,Right,400000.0,950,620000.0,223,209,254,294,241,181,56,1458,320,3,2,2,3,1,54,40,48,48,60,70
16027,E. Bayram,16,55,Turkey,DEF,79,medium,157,Right,160000.0,500,464000.0,202,173,268,242,206,172,50,1313,278,2,2,1,2,1,60,30,39,40,55,54
16028,C. Barbu,20,55,Romania,ATK,68,medium,157,Right,160000.0,1000,316000.0,228,223,306,282,207,41,54,1341,290,2,2,2,2,1,66,55,44,59,17,49
16029,J. Doig,18,61,Scotland,DEF,75,medium,157,Left,475000.0,500,1100000.0,219,230,322,276,247,180,50,1524,336,3,2,2,2,1,71,35,50,57,59,64
16030,F. Stojilković,20,57,Switzerland,ATK,74,medium,176,Right,230000.0,4000,477000.0,245,227,295,304,250,65,43,1429,304,4,2,3,2,1,58,57,43,56,27,63
16031,J. Shcherbakovski,19,57,Belarus,MID,72,short,154,Left,220000.0,600,457000.0,227,247,345,239,212,65,49,1384,293,4,3,3,2,1,66,45,49,63,23,47
16032,K. Mitoma,23,67,Japan,MID,74,medium,157,Right,1100000.0,4000,1700000.0,300,318,370,311,298,144,56,1797,383,3,4,2,1,1,74,66,61,72,49,61
16033,Samuel Costa,19,61,Portugal,MID,76,medium,165,Left,525000.0,1000,0.0,253,247,332,314,314,182,48,1690,360,3,3,2,3,1,64,53,56,61,62,64
16034,U. Llanez Jr.,19,64,United States,MID,82,short,150,Right,975000.0,2000,0.0,283,303,372,305,280,103,38,1684,360,4,3,3,1,1,78,58,60,68,37,59
16035,Dani Plomer,21,59,Spain,MID,68,medium,159,Right,240000.0,3000,552000.0,258,250,294,239,213,83,64,1401,306,3,3,2,2,1,66,48,55,56,27,54
16036,Júnior Santos,25,68,Brazil,ATK,71,tall,187,Right,1100000.0,6000,0.0,302,265,293,344,258,65,44,1571,356,2,3,2,1,1,69,67,52,68,26,74
16037,G. Quagliata,20,60,Italy,DEF,74,medium,154,Left,425000.0,950,882000.0,223,256,346,255,232,177,48,1537,335,3,2,3,2,1,77,40,49,61,56,52
16038,Y. Matsuo,22,66,Japan,MID,72,short,143,Right,875000.0,1000,1300000.0,286,319,361,318,321,180,59,1844,389,3,2,2,2,1,74,61,62,70,59,63
16039,T. Seko,22,62,Japan,MID,69,short,152,Right,400000.0,800,580000.0,211,239,329,296,249,175,48,1547,342,3,2,2,2,1,66,38,57,57,58,66
16040,K. Saito,23,63,Japan,MID,69,short,134,Right,500000.0,1000,725000.0,264,315,361,284,261,120,51,1656,341,3,3,2,2,1,69,60,60,68,42,42
16041,Y. Kusano,23,60,Japan,MID,65,short,143,Right,275000.0,850,364000.0,284,290,358,292,245,39,45,1553,322,3,2,2,2,1,70,61,55,64,18,54
16042,K. Saito,18,64,Japan,MID,78,short,134,Right,950000.0,550,1800000.0,308,329,352,309,266,69,51,1684,348,5,3,2,2,1,71,65,61,71,24,56
16043,D. Maldini,18,59,Italy,MID,79,medium,168,Right,325000.0,2000,878000.0,262,300,323,264,242,114,65,1570,327,4,3,2,2,1,68,51,59,61,38,50
16044,M. Ezmat,22,49,China PR,ATK,55,short,130,Left,40000.0,2000,70000.0,206,219,303,225,190,62,48,1253,264,2,2,2,1,1,62,52,39,55,21,35
16045,Gao Xiang,31,49,China PR,ATK,49,short,139,Right,25000.0,2000,39000.0,221,212,305,212,185,62,49,1246,267,2,2,3,1,1,64,52,41,53,23,34
16046,I. Mayta,21,57,Peru,GK,67,tall,179,Right,130000.0,500,306000.0,66,62,197,182,93,34,273,907,298,2,1,2,2,1,61,55,48,56,25,53
16047,M. Hyllegaard,21,56,Denmark,ATK,65,short,143,Right,140000.0,2000,203000.0,236,204,351,273,198,48,46,1356,297,3,2,2,2,1,84,58,39,51,19,46
16048,F. Krebs,20,57,Germany,MID,68,tall,172,Right,180000.0,500,297000.0,219,253,286,243,229,133,57,1420,306,3,2,2,2,1,60,39,57,53,42,55
16049,J. Toledo,24,64,Peru,DEF,67,short,152,Right,500000.0,500,1100000.0,230,193,312,251,226,180,53,1445,319,3,2,2,3,1,70,27,48,54,61,59
16050,B. Chahuaylla,19,60,Peru,DEF,72,short,139,Right,325000.0,500,764000.0,211,199,307,217,221,171,41,1367,306,3,2,2,3,1,69,29,47,52,57,52
16051,J. Uscamayta,18,55,Peru,MID,70,short,139,Right,160000.0,500,444000.0,214,244,302,264,247,148,45,1464,318,2,2,2,2,1,65,39,52,58,50,54
16052,C. Pando,18,58,Peru,ATK,73,short,137,Right,250000.0,500,694000.0,254,225,304,275,201,68,49,1376,309,3,2,3,1,1,68,58,51,58,23,51
16053,P. Kalulu,20,66,France,DEF,82,medium,152,Right,1300000.0,7000,3000000.0,254,266,329,272,267,200,50,1638,349,3,2,2,3,1,71,36,58,57,66,61
16054,C. Espinola,20,56,Paraguay,DEF,64,short,143,Right,120000.0,500,282000.0,189,178,292,228,203,174,47,1311,282,3,2,1,3,1,61,27,38,45,60,51
16055,J. Martínez,17,54,Bolivia,MID,68,short,139,Right,130000.0,500,361000.0,198,223,288,244,214,160,48,1375,289,3,2,2,2,1,56,35,46,49,53,50
16056,Y. Gil,19,59,Venezuela,GK,71,medium,154,Right,220000.0,500,517000.0,59,65,185,159,83,42,287,880,312,2,1,2,2,1,58,57,54,57,25,61
16057,M. Cabral,19,58,Uruguay,GK,72,medium,172,Right,230000.0,500,638000.0,47,48,192,170,88,39,282,866,314,2,1,2,2,1,55,58,56,57,32,56
16058,L. Greno,17,58,Uruguay,DEF,74,tall,185,Right,230000.0,500,638000.0,224,187,273,255,208,167,52,1366,295,2,2,2,2,1,59,31,43,44,56,62
16059,F. Píriz,22,61,Uruguay,DEF,67,short,174,Left,300000.0,500,705000.0,243,207,313,254,229,178,52,1476,317,2,2,3,2,1,64,35,49,52,59,58
16060,Leonai,25,63,Brazil,MID,68,short,163,Right,450000.0,500,1000000.0,279,273,310,334,274,176,61,1707,365,3,2,2,3,1,65,55,57,60,61,67
16061,D. Zima,19,70,Czech Republic,DEF,78,tall,176,Right,2300000.0,500,5500000.0,230,267,318,297,265,210,50,1637,365,3,2,3,2,1,70,38,54,61,70,72
16062,L. Andrada,19,62,Argentina,MID,79,medium,150,Left,650000.0,2000,1300000.0,278,286,326,266,296,174,42,1668,358,3,2,2,2,1,69,50,62,62,57,58
16063,A. Uzodimma,21,56,Nigeria,DEF,65,medium,174,Right,130000.0,2000,286000.0,240,255,299,268,235,168,59,1524,323,3,2,2,2,1,61,41,53,56,53,59
16064,E. Jirka,22,67,Slovakia,MID,76,medium,161,Right,1200000.0,3000,2100000.0,297,279,346,310,270,90,47,1639,361,3,3,2,2,1,80,57,62,63,33,66
16065,A. Timossi Andersson,19,60,Sweden,MID,79,short,143,Right,450000.0,500,0.0,244,289,360,268,223,88,47,1519,327,4,3,2,2,1,76,54,55,63,30,49
16066,L. Le Roux,20,62,South Africa,MID,72,medium,154,Right,450000.0,500,653000.0,240,272,322,306,287,166,58,1651,351,3,2,2,3,1,65,46,58,61,55,66
16067,R. Cronvall,18,54,Sweden,ATK,64,short,143,Right,100000.0,500,145000.0,225,202,326,270,203,45,51,1322,282,3,2,3,2,1,72,56,39,50,20,45
16068,R. Sosa,20,51,Paraguay,MID,61,medium,165,Right,60000.0,500,141000.0,202,214,290,261,246,156,43,1412,305,3,2,2,2,1,62,37,49,49,50,58
16069,F. Correa,19,55,Uruguay,GK,71,tall,181,Right,140000.0,500,389000.0,62,62,143,158,68,29,271,793,292,2,1,2,2,1,55,59,48,55,21,54
16070,G. Rodríguez,20,52,Uruguay,DEF,64,medium,172,Right,80000.0,500,188000.0,158,187,288,236,209,149,36,1263,278,1,2,2,1,1,62,27,30,51,50,58
16071,T. Galletto,18,53,Uruguay,MID,72,medium,172,Right,120000.0,500,333000.0,218,237,292,276,222,114,39,1398,305,4,2,2,2,1,65,47,55,49,36,53
16072,D. Petrovič,22,66,Slovenia,MID,73,medium,165,Right,900000.0,7000,1500000.0,269,311,340,329,295,169,40,1753,380,3,2,2,2,1,69,53,67,66,57,68
16073,W. Younoussa,18,57,Cameroon,MID,70,short,143,Right,180000.0,850,473000.0,247,262,315,264,258,145,51,1542,322,3,2,2,2,1,64,46,58,57,47,50
16074,E. Christopoulos,19,55,Greece,ATK,69,medium,163,Right,170000.0,500,480000.0,245,203,307,276,234,81,46,1392,287,2,2,2,1,1,61,57,40,50,27,52
16075,K. Kamiya,23,56,Japan,DEF,63,medium,168,Right,110000.0,2000,165000.0,201,184,267,278,209,165,52,1356,294,2,2,2,2,1,59,33,40,42,53,67
16076,R. Hatate,22,65,Japan,MID,72,short,154,Right,750000.0,3000,1100000.0,270,301,335,295,289,161,38,1689,362,3,2,2,1,1,67,57,64,66,52,56
16077,J. van Kaam,17,57,Netherlands,MID,77,medium,154,Right,210000.0,500,515000.0,242,275,290,244,210,89,49,1399,307,3,2,3,2,1,65,54,51,64,28,45
16078,J. de Vries,18,52,United States,MID,66,medium,165,Left,100000.0,500,213000.0,233,250,291,249,191,76,48,1338,292,3,2,3,2,1,67,48,50,53,24,50
16079,J. Puljić,26,66,Croatia,ATK,67,tall,159,Right,775000.0,4000,1100000.0,304,296,320,333,271,48,54,1626,342,5,2,2,2,1,69,67,57,64,23,62
16080,M. Tanzmayr,18,55,Austria,ATK,73,medium,154,Right,170000.0,800,353000.0,258,238,320,283,205,67,50,1421,304,3,2,2,2,1,68,56,46,56,26,52
16081,R. Raposo,21,59,Canada,ATK,72,short,141,Right,300000.0,1000,623000.0,243,278,356,237,221,109,41,1485,319,2,3,3,1,1,76,58,45,63,33,44
16082,N. Sosa,24,63,Uruguay,ATK,68,medium,146,Right,500000.0,5000,888000.0,288,236,294,302,239,56,52,1467,302,2,2,3,1,1,55,67,45,61,25,49
16083,J. Kałuziński,17,56,Poland,MID,73,short,141,Right,180000.0,500,356000.0,240,271,327,247,226,131,55,1497,310,3,2,2,2,1,61,46,56,60,40,47
16084,O. Bunjaku,18,55,Switzerland,MID,71,medium,165,Left,160000.0,850,340000.0,244,266,313,275,257,138,43,1536,327,3,2,2,2,1,64,46,55,59,46,57
16085,Ricard,20,65,Spain,DEF,76,short,146,Right,850000.0,7000,1900000.0,254,228,342,234,232,185,44,1519,340,3,3,3,2,1,76,44,49,56,61,54
16086,N. González,23,54,Uruguay,ATK,63,medium,179,Right,110000.0,500,259000.0,224,232,278,290,195,50,35,1304,289,3,2,2,1,1,59,55,42,59,19,55
16087,C. Martin,22,57,Uruguay,MID,66,medium,170,Right,160000.0,500,376000.0,259,247,302,264,192,80,42,1386,305,3,2,2,3,1,63,53,52,59,26,52
16088,A. Morales,22,53,Uruguay,ATK,64,short,170,Right,100000.0,500,235000.0,211,200,286,289,201,35,51,1273,269,2,2,2,2,1,57,55,36,54,16,51
16089,S. Stehle,18,59,Germany,MID,77,medium,159,Right,325000.0,2000,723000.0,252,222,379,266,196,79,57,1451,325,3,3,2,2,1,91,53,46,58,28,49
16090,R. Andía,22,55,Peru,DEF,64,short,154,Right,110000.0,500,259000.0,214,169,305,209,208,158,46,1309,280,3,2,2,2,1,61,26,46,46,50,51
16091,R. Orihuela,16,52,Bolivia,MID,72,short,154,Right,100000.0,500,315000.0,203,234,287,251,234,128,47,1384,294,3,2,3,3,1,56,44,47,54,44,49
16092,L. Chalá,22,55,Ecuador,GK,61,tall,154,Right,80000.0,500,188000.0,60,65,166,160,90,31,271,843,292,3,1,2,2,1,55,52,58,54,21,52
16093,F. Souza,22,54,Uruguay,DEF,63,medium,148,Right,100000.0,500,235000.0,183,161,274,245,190,163,43,1259,275,3,2,2,1,1,57,24,37,48,53,56
16094,E. Carlos,20,57,Uruguay,DEF,66,medium,165,Right,140000.0,500,329000.0,227,180,294,231,209,154,56,1351,296,3,2,2,2,1,63,25,46,52,51,59
16095,J. Recoba,23,52,Uruguay,MID,60,medium,165,Right,70000.0,500,165000.0,199,228,297,255,211,139,58,1387,297,3,2,2,2,1,61,34,45,55,45,57
16096,A. Alfaro,21,53,Uruguay,MID,62,short,165,Left,90000.0,500,212000.0,219,216,301,259,229,119,60,1403,295,2,2,2,2,1,65,37,49,50,38,56
16097,B. Scorza,19,51,Uruguay,ATK,65,short,159,Right,80000.0,500,222000.0,226,188,298,268,204,45,50,1279,268,3,2,2,2,1,60,50,37,52,20,49
16098,J. Briones,18,54,Ecuador,MID,72,short,143,Right,130000.0,500,361000.0,203,217,301,256,237,157,53,1424,301,2,2,2,2,1,63,35,50,50,50,53
16099,J. Rojas,18,56,Ecuador,MID,72,short,154,Left,190000.0,500,527000.0,233,242,301,231,199,82,42,1330,294,2,2,2,2,1,67,44,54,56,26,47
16100,J. Pereira,21,53,Ecuador,ATK,62,medium,148,Right,90000.0,500,212000.0,229,211,279,271,199,44,45,1278,270,3,2,2,2,1,58,55,39,55,17,46
16101,G. Campbell,19,56,United States,DEF,69,tall,174,Right,160000.0,650,340000.0,173,142,246,252,210,170,60,1253,269,3,2,2,2,1,56,24,34,32,56,67
16102,R. Veselinović,21,61,Serbia,DEF,69,tall,170,Right,350000.0,1000,578000.0,187,158,276,259,198,190,62,1330,284,3,2,1,2,1,61,24,38,33,62,66
16103,Shin Won Ho,19,59,Korea Republic,DEF,73,short,148,Left,300000.0,1000,563000.0,211,238,354,264,229,162,56,1514,326,3,2,2,2,1,77,31,51,58,52,57
16104,F. Lando,21,63,Argentina,DEF,75,short,161,Right,600000.0,3000,1000000.0,242,248,334,296,264,185,49,1618,349,3,2,2,2,1,73,47,53,59,59,58
16105,L. Larsen,21,62,Norway,MID,72,short,163,Right,500000.0,650,725000.0,275,280,357,301,256,132,51,1652,355,3,3,3,2,1,76,61,54,64,45,55
16106,M. Nawrocki,18,59,Poland,DEF,76,tall,176,Right,300000.0,1000,698000.0,233,208,306,290,238,178,53,1506,326,4,2,3,2,1,67,48,44,47,58,62
16107,J. Antiste,17,64,France,ATK,81,medium,168,Right,900000.0,500,2200000.0,292,247,291,311,225,44,59,1469,308,3,3,2,2,1,60,66,47,62,20,53
16108,A. Yoshida,18,53,Japan,DEF,67,medium,157,Right,110000.0,500,206000.0,179,186,272,249,191,156,36,1269,284,3,2,2,2,1,60,27,40,42,51,64
16109,R. Ishida,18,55,Japan,DEF,72,short,159,Right,150000.0,500,281000.0,205,217,328,282,224,154,44,1454,325,3,2,2,2,1,74,35,47,55,49,65
16110,Pacheco,19,58,Spain,DEF,75,medium,170,Left,250000.0,2000,681000.0,186,126,272,235,192,183,63,1257,263,3,2,1,2,1,56,22,36,32,59,58
16111,R. Morishita,23,62,Japan,WING,68,short,143,Right,375000.0,800,544000.0,254,270,336,292,271,179,56,1658,348,3,2,3,2,1,62,51,54,63,58,60
16112,Carlos Martínez,21,63,Spain,ATK,72,medium,165,Right,575000.0,2000,1000000.0,276,236,307,290,239,43,46,1437,300,3,3,2,2,1,59,65,46,60,20,50
16113,Julio,18,60,Spain,ATK,72,medium,154,Right,350000.0,750,630000.0,267,231,321,278,224,41,57,1419,300,4,3,2,2,1,68,61,47,57,18,49
16114,S. Rodríguez,20,72,Uruguay,MID,85,short,132,Right,6000000.0,500,17000000.0,275,305,402,277,277,139,47,1722,378,3,4,2,2,1,80,63,66,76,46,47
16115,D. Fernández,17,58,Paraguay,MID,75,short,146,Right,250000.0,500,694000.0,216,260,313,267,258,138,49,1501,318,3,3,2,2,1,62,49,52,57,48,50
16116,B. Fomba,20,57,Mali,DEF,71,medium,165,Right,210000.0,750,415000.0,151,116,298,291,197,170,55,1278,276,3,2,1,2,1,59,22,32,32,57,74
16117,A. Trezza,21,64,Uruguay,MID,71,very_short,130,Right,650000.0,500,1600000.0,256,264,385,285,222,77,53,1542,339,3,3,3,1,1,83,55,53,71,25,52
16118,G. Martirena,20,59,Uruguay,DEF,66,short,141,Right,200000.0,500,470000.0,237,194,292,251,233,176,57,1440,305,2,2,2,2,1,61,35,46,44,60,59
16119,F. Díaz,17,63,Uruguay,MID,77,short,143,Right,675000.0,500,1900000.0,222,232,281,265,253,193,46,1492,328,3,2,2,3,1,58,37,54,53,62,64
16120,J. Zules Caicedo,29,66,Colombia,DEF,67,medium,168,Right,600000.0,4000,945000.0,215,178,270,262,248,199,55,1427,300,3,2,2,2,1,55,30,42,38,67,68
16121,I. Kargbo Jr.,20,65,Belgium,ATK,75,tall,181,Right,875000.0,500,2100000.0,283,259,352,314,239,38,45,1530,343,3,2,2,1,1,79,63,51,68,22,60
16122,B. Šutalo,20,71,Croatia,DEF,82,tall,159,Right,3800000.0,19000,7200000.0,237,207,333,266,253,217,57,1570,340,3,2,2,2,1,64,31,51,54,74,66
16123,J. Mosquera,17,59,Colombia,WING,76,medium,150,Right,275000.0,500,543000.0,210,227,323,266,234,165,49,1474,327,3,2,2,2,1,72,32,50,57,52,64
16124,K. Díaz,18,60,Venezuela,MID,72,very_short,115,Right,350000.0,500,823000.0,245,244,306,230,203,75,46,1349,299,3,2,2,2,1,73,49,54,57,24,42
16125,M. Ehmann,19,60,Romania,DEF,76,tall,172,Right,425000.0,600,839000.0,187,185,288,260,211,170,55,1356,300,2,2,2,2,1,64,25,40,44,58,69
16126,J. Quinteros,19,50,Bolivia,DEF,63,medium,168,Left,50000.0,500,139000.0,141,135,272,270,195,149,50,1212,256,3,2,2,3,1,61,26,26,31,49,63
16127,M. Faal,23,54,England,ATK,62,very_tall,179,Right,100000.0,2000,195000.0,243,210,269,285,219,47,58,1331,293,3,2,3,2,1,67,54,42,48,21,61
16128,D. Pecile,18,55,Canada,MID,68,medium,159,Right,140000.0,500,291000.0,255,256,291,276,248,146,59,1531,329,3,2,3,3,1,62,53,58,52,49,55
16129,M. Diomande,18,61,Ivory Coast,MID,78,short,165,Left,525000.0,850,984000.0,226,291,343,273,267,158,48,1606,355,2,3,2,2,1,73,39,60,66,53,64
16130,L. Lacroix,17,58,France,DEF,78,medium,159,Right,230000.0,500,690000.0,205,175,276,258,207,182,57,1360,285,2,2,2,3,1,59,31,41,36,60,58
16131,R. Martínez,17,56,Mexico,ATK,74,medium,183,Right,180000.0,1000,419000.0,246,213,272,287,211,55,51,1335,284,3,2,2,2,1,54,59,42,52,22,55
16132,J. Onana,20,66,Cameroon,MID,75,tall,181,Right,925000.0,2000,0.0,271,289,258,340,297,183,59,1697,360,3,2,2,2,1,47,56,61,60,62,74
16133,J. Gamboa,19,56,Mexico,MID,72,short,128,Right,190000.0,2000,442000.0,249,262,302,250,259,154,56,1532,307,3,2,2,2,1,54,45,56,58,50,44
16134,L. Kastrati,21,69,Kosovo,MID,79,short,154,Right,1700000.0,500,4099999.9999999995,294,304,416,341,287,89,43,1774,386,4,3,3,2,1,93,68,57,72,32,64
16135,N. Gorzel,21,62,Germany,MID,70,short,161,Right,425000.0,700,701000.0,210,225,330,278,252,182,62,1539,329,3,2,2,2,1,65,32,54,53,60,65
16136,M. Byrne,19,50,Republic of Ireland,MID,65,medium,163,Right,60000.0,500,131000.0,211,247,280,227,216,122,51,1354,286,3,2,3,2,1,60,36,53,50,37,50
16137,A. Benítez,24,65,Paraguay,MID,70,medium,168,Right,650000.0,500,1400000.0,207,244,302,272,255,184,42,1506,331,3,2,2,3,1,62,32,57,52,62,66
16138,A. Pérez,19,60,Paraguay,GK,75,tall,187,Right,375000.0,500,1000000.0,62,66,158,199,102,38,296,921,323,2,1,2,2,1,59,61,58,58,27,60
16139,Ander Iru,21,62,Spain,GK,70,tall,163,Right,350000.0,2000,805000.0,56,79,171,166,75,31,309,887,337,3,1,2,2,1,66,67,58,58,28,60
16140,L. Abanda,19,59,France,WING,71,medium,163,Left,250000.0,700,413000.0,205,218,333,243,213,156,44,1412,325,2,2,3,2,1,83,28,47,56,51,60
16141,J. Waterman,24,58,Canada,DEF,64,tall,165,Right,160000.0,1000,264000.0,185,168,266,258,207,174,45,1303,281,3,2,2,2,1,57,24,40,35,58,67
16142,F. Cárdenas,19,49,Bolivia,MID,64,very_short,137,Right,60000.0,500,167000.0,205,226,314,259,230,124,52,1410,296,3,2,1,2,1,67,35,47,50,41,56
16143,M. Flores,19,47,Bolivia,MID,63,short,150,Right,60000.0,500,167000.0,191,198,298,223,206,129,56,1301,273,3,2,2,2,1,57,32,43,48,44,49
16144,A. Al Hamlawi,19,56,Sweden,ATK,68,medium,165,Right,160000.0,500,232000.0,259,228,295,300,207,78,45,1412,307,2,2,2,3,1,65,56,43,54,30,59
16145,S. Hezze,18,55,Argentina,MID,75,medium,170,Right,160000.0,850,392000.0,238,260,280,302,244,168,56,1548,330,3,2,2,2,1,56,43,56,57,54,64
16146,S. Ramírez,19,61,Argentina,MID,76,medium,165,Right,550000.0,2000,1100000.0,254,278,326,278,225,95,56,1512,329,3,2,2,1,1,71,53,55,64,32,54
16147,O. Dovin,17,53,Sweden,GK,74,tall,165,Right,110000.0,500,248000.0,59,69,140,162,80,32,269,811,294,2,1,2,2,1,62,54,48,53,25,52
16148,Ricard Pujol,22,61,Spain,DEF,72,medium,161,Left,400000.0,1000,680000.0,202,183,333,230,231,195,53,1427,303,3,2,2,2,1,68,27,38,51,64,55
16149,M. Ulrich,19,57,Germany,ATK,67,tall,174,Right,160000.0,700,264000.0,241,233,311,292,206,41,43,1367,304,3,2,2,2,1,70,52,44,60,19,59
16150,L. Cueva,19,53,Ecuador,GK,65,short,141,Right,80000.0,500,188000.0,59,56,240,178,103,51,262,949,312,3,1,2,2,1,51,52,55,53,50,51
16151,P. McGarvey,16,48,Republic of Ireland,GK,58,medium,168,Right,30000.0,500,53000.0,62,76,156,167,87,28,234,810,254,1,1,2,2,1,47,46,46,50,20,45
16152,N. O'Keeffe,19,50,Republic of Ireland,MID,58,short,154,Right,40000.0,500,70000.0,229,232,325,269,236,119,49,1459,307,3,2,2,2,1,62,42,51,50,41,61
16153,J. Quiñónez,19,56,Ecuador,MID,67,medium,150,Right,140000.0,500,329000.0,233,246,303,269,240,167,53,1511,328,3,2,2,2,1,60,50,50,58,56,54
16154,M. Enrique,20,63,Argentina,MID,75,medium,168,Right,625000.0,2000,1100000.0,263,317,338,318,285,179,48,1748,376,3,2,2,2,1,73,54,61,63,57,68
16155,H. Adamou,20,59,Niger,MID,70,medium,154,Right,275000.0,1000,481000.0,270,282,296,286,266,175,50,1625,347,3,3,2,2,1,64,47,60,61,56,59
16156,M. Tijani,21,69,Ivory Coast,DEF,79,tall,201,Right,1600000.0,500,3800000.0,188,215,320,291,234,204,62,1514,337,5,2,2,3,1,68,29,44,53,67,76
16157,V. Abrego,23,52,Bolivia,MID,60,short,152,Right,80000.0,500,188000.0,241,233,327,273,225,115,52,1466,318,3,2,2,2,1,66,46,54,57,38,57
16158,N. Burgess,23,59,United States,DEF,70,tall,185,Right,240000.0,1000,408000.0,183,210,279,299,220,172,49,1412,316,3,2,3,2,1,61,34,41,50,58,72
16159,R. Ortiz,23,58,Mexico,MID,64,very_short,134,Right,170000.0,1000,289000.0,255,265,378,271,220,83,57,1529,318,3,2,2,2,1,79,55,51,61,28,44
16160,I. Achara,22,59,Nigeria,ATK,66,medium,161,Right,220000.0,1000,374000.0,258,257,355,311,225,74,52,1532,333,3,2,2,2,1,78,59,47,64,27,58
16161,C. Dunbar,17,54,United States,ATK,75,short,130,Right,150000.0,500,375000.0,227,226,375,249,216,40,53,1386,295,2,2,2,2,1,78,53,45,61,18,40
16162,P. Koffi,18,56,France,ATK,72,medium,165,Right,190000.0,750,451000.0,254,234,308,274,224,71,49,1414,301,3,2,2,2,1,64,56,43,55,27,56
16163,K. Sulemana,18,64,Ghana,MID,81,short,152,Right,925000.0,1000,1700000.0,253,273,403,296,223,77,52,1577,347,3,4,3,2,1,91,55,52,70,27,52
16164,A. Baldursson,18,57,Iceland,MID,72,medium,168,Right,210000.0,2000,509000.0,242,268,291,253,260,178,43,1535,325,2,2,2,2,1,56,41,59,59,57,53
16165,J. Perez,17,55,Mexico,MID,75,short,134,Left,160000.0,500,400000.0,222,233,367,235,203,78,54,1392,292,3,2,2,2,1,73,50,48,58,26,37
16166,H. Haugen,20,58,Norway,DEF,74,medium,154,Right,250000.0,600,469000.0,194,232,297,238,241,176,50,1428,303,2,2,3,2,1,59,32,45,56,57,54
16167,Pedro Amador,21,63,Portugal,DEF,73,medium,154,Left,550000.0,2000,1300000.0,252,303,339,271,266,181,48,1660,348,3,3,3,2,1,69,43,59,61,58,58
16168,C. Lungoyi,19,58,Switzerland,ATK,74,medium,163,Right,275000.0,1000,571000.0,243,238,386,285,240,54,45,1491,329,3,3,3,3,1,84,51,44,64,23,63
16169,M. Nuñez,20,55,Chile,MID,71,medium,154,Right,170000.0,500,480000.0,230,291,306,258,212,106,52,1455,308,3,2,2,2,1,61,45,59,63,34,46
16170,J. Pulskamp,19,54,United States,GK,69,tall,190,Right,120000.0,500,255000.0,68,73,157,180,87,37,268,870,292,1,1,2,2,1,59,51,48,58,24,52
16171,S. Obissa,20,56,Gabon,DEF,68,tall,190,Right,150000.0,750,293000.0,186,160,235,263,203,163,61,1271,267,2,2,1,2,1,48,27,34,39,56,63
16172,Pablo Pérez,18,61,Spain,DEF,74,short,143,Left,400000.0,1000,1100000.0,226,226,332,243,257,172,47,1503,324,3,3,3,2,1,67,35,51,56,56,59
16173,Alkain,23,59,Spain,ATK,68,short,152,Right,240000.0,4000,552000.0,257,248,335,253,210,70,56,1429,304,3,4,2,2,1,68,62,48,63,24,39
16174,R. De Vries,28,54,New Zealand,ATK,54,medium,181,Right,70000.0,550,109000.0,235,181,273,289,230,62,46,1316,286,4,4,3,2,1,59,53,38,52,24,60
16175,M. Karamoko,20,63,France,ATK,77,tall,179,Right,825000.0,5000,1800000.0,290,245,301,329,248,71,58,1542,333,3,2,2,2,1,67,65,49,58,28,66
16176,S. Notaroberto,22,60,Venezuela,DEF,70,medium,165,Left,300000.0,500,705000.0,221,192,304,238,210,168,50,1383,305,2,2,2,2,1,63,25,46,56,56,59
16177,J. Kelly,22,55,Czech Republic,DEF,64,medium,146,Right,110000.0,1000,182000.0,194,183,322,223,225,166,57,1370,291,3,2,2,2,1,66,35,38,51,53,48
16178,M. Caicedo,18,58,Ecuador,MID,73,medium,161,Right,250000.0,500,706000.0,220,246,301,285,265,154,56,1527,334,3,2,2,2,1,61,51,52,58,52,60
16179,Guille Rosas,20,63,Spain,DEF,75,short,143,Right,600000.0,2000,1100000.0,223,226,333,241,270,186,50,1529,321,3,3,2,2,1,69,34,47,56,60,55
16180,R. Vercauteren,19,57,Belgium,GK,71,tall,172,Right,190000.0,1000,404000.0,61,69,154,171,78,37,286,856,309,3,1,2,2,1,62,53,57,62,23,52
