,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
12953,F. Hammar,Sweden,MID,short,Right,3,2,2,2,1,19,54,69,154,230,259,531529.0634993433,56236.04418033375,4.812184355372417,55,7.300472814267799,311,1820.130636319758,3.8501476017100584,52,58,3.6888794541139363,53
12954,D. Frare,Italy,DEF,tall,Right,3,2,2,2,1,23,69,77,170,245,214,391612.9803522443,73826.03105844167,5.313205979041787,47,7.358830898342354,344,1645.9537715770352,3.784189633918261,47,51,4.219507705176107,76
12955,A. Dobos,Hungary,MID,short,Left,2,3,3,1,1,19,64,75,152,303,312,697452.353619334,52932.95158475274,4.110873864173311,42,7.358193752733032,333,2533.4336515040227,4.110873864173311,65,67,3.091042453358316,46
12956,S. Haubrock,Germany,DEF,medium,Right,3,2,2,2,1,19,55,69,168,163,145,413186.16998356173,48949.4287780061,5.1298987149230735,49,7.133295954896068,261,1375.0618933663554,3.258096538021482,34,33,4.007333185232471,60
12957,L. Pfeiffer,Germany,ATK,very_tall,Right,3,2,2,2,1,23,65,71,209,302,236,305927.9842072639,83809.28504674659,4.330733340286331,51,7.311218384419629,329,1427.2994982242815,4.1588830833596715,46,56,3.4339872044851463,78
12958,A. Opoku,Germany,MID,medium,Right,4,3,3,2,1,21,67,79,157,261,341,828695.3021918312,64496.47051423222,4.7535901911063645,34,7.427144133408616,370,3527.5573531123505,3.8918202981106265,64,71,3.6635616461296463,62
12959,H. Gong,Nigeria,MID,short,Right,3,3,2,2,1,21,65,75,159,274,287,985754.8923580227,65400.09741674529,4.543294782270004,57,7.404279118037268,361,3780.204690636217,4.04305126783455,56,69,3.4965075614664802,58
12960,J. Bijol,Slovenia,DEF,tall,Right,3,2,2,2,1,21,70,81,187,316,279,510572.73983975995,93355.54633889411,5.342334251964811,55,7.505492274737424,394,2129.8198194956926,4.110873864173311,62,59,4.248495242049359,76
12961,O. Kensdale,England,DEF,tall,Right,3,2,2,2,1,20,57,67,187,190,177,302880.6398558075,50523.48348700652,5.111987788356544,40,7.16703787691222,288,1645.9537715770352,3.258096538021482,39,42,4.007333185232471,68
12962,P. Owusu,Germany,ATK,tall,Left,3,2,2,2,1,23,63,70,192,261,204,548655.2552937707,82270.00694985344,4.532599493153256,46,7.322510433997394,341,2604.0939657244053,4.110873864173311,44,54,3.58351893845611,73
12963,A. Turgeman,Israel,ATK,medium,Right,3,3,2,2,1,29,68,68,163,286,236,712496.156461928,90114.23583314012,4.204692619390966,50,7.353081920515432,344,2533.4336515040227,4.204692619390966,44,68,3.258096538021482,67
12964,Y. Roche,France,DEF,medium,Right,3,2,2,2,1,22,65,74,172,209,197,490114.49265714694,57926.424867499765,5.272999558563747,38,7.285506548522785,318,1761.101770887296,3.4339872044851463,42,48,4.174387269895637,72
12965,U. Račić,Serbia,MID,tall,Right,4,3,2,2,1,22,75,86,179,343,354,490114.49265714694,101149.42723520915,5.37989735354046,53,7.59488438721652,422,1703.042783367014,4.248495242049359,73,73,4.290459441148391,74
12966,K. Michalski,Poland,WING,tall,Right,3,2,2,2,1,20,60,72,170,196,244,658262.5220772423,51320.18449104769,5.10594547390058,47,7.306531398939505,326,2395.019556679798,3.332204510175204,49,60,3.9889840465642745,65
12967,D. Bielica,Poland,GK,tall,Right,2,1,2,2,1,21,59,72,168,66,75,166375.5455850802,25269.822264385955,3.8501476017100584,293,6.870053411798126,330,1645.9537715770352,4.110873864173311,58,60,3.6109179126442243,56
12968,J. Burkardt,Germany,ATK,medium,Right,3,3,2,2,1,19,65,78,168,286,268,737993.5069647988,69079.72887080217,4.189654742026425,52,7.356918242356021,344,2604.0939657244053,4.110873864173311,53,72,3.258096538021482,59
12969,S. Moharrami,Iran,DEF,short,Right,3,3,3,3,1,24,69,74,157,227,250,908116.2316113141,51720.95496584713,5.298317366548036,49,7.409136443920128,361,3283.6206974381867,3.4339872044851463,53,68,4.204692619390966,60
12970,Dani Olmo,Spain,MID,medium,Right,4,4,3,2,1,22,79,87,159,349,390,884984.167146686,86932.17373978865,4.969813299576001,66,7.602401335665818,414,2260.4813879107705,4.330733340286331,77,83,3.912023005428146,60
12971,L. Majer,Croatia,MID,medium,Left,3,4,2,1,1,22,71,79,165,323,396,764024.3046257864,72384.99783474763,4.6443908991413725,44,7.516433302915632,386,2327.2659398556416,4.189654742026425,76,80,3.6375861597263857,57
12972,A. Rrahmani,Kosovo,DEF,tall,Right,4,2,3,2,1,26,76,80,183,268,253,435448.86979856546,93901.53021959511,5.480638923341991,48,7.454719949364001,384,1880.129283472935,3.9318256327243257,54,59,4.356708826689592,80
12973,A. Gojak,Bosnia Herzegovina,MID,medium,Right,4,3,3,2,1,23,70,76,172,326,327,523086.52442889195,101718.51607486665,5.209486152841421,65,7.562161631225652,412,2327.2659398556416,4.204692619390966,67,68,4.127134385045092,79
12974,A. Hodžić,Bosnia Herzegovina,ATK,medium,Right,4,3,2,2,1,23,74,80,170,294,258,732851.4721112587,85363.33745390605,4.2626798770413155,48,7.382124365737512,344,2604.0939657244053,4.330733340286331,41,68,3.295836866004329,59
12975,L. Menalo,Bosnia Herzegovina,MID,medium,Right,3,3,2,2,1,23,66,72,161,280,294,748341.6183099939,50127.55206846145,4.276666119016055,49,7.333676395657684,342,2896.421809622068,4.0943445622221,57,71,3.258096538021482,51
12976,A. Marin,Croatia,MID,medium,Right,4,4,2,2,1,19,67,83,172,270,350,634448.6712425182,63153.2279693648,4.477336814478207,46,7.390798521735676,360,3048.396602243203,4.04305126783455,62,74,3.4339872044851463,57
12977,I. Fiolić,Croatia,MID,short,Left,3,3,2,2,1,24,67,72,154,276,287,737993.5069647988,49340.52516333047,4.812184355372417,51,7.37650812632622,350,2463.742154719274,4.0943445622221,62,70,3.6635616461296463,48
12978,F. Benković,Croatia,DEF,tall,Right,3,2,2,2,1,22,74,81,201,233,278,474103.97180786036,88515.80339490788,5.389071729816501,47,7.438971592395862,372,2065.942976645595,3.784189633918261,56,55,4.290459441148391,79
12979,N. Moro,Croatia,MID,medium,Right,5,3,3,2,1,22,74,82,170,337,361,697452.353619334,106330.75601416366,5.337538079701318,52,7.611842399580417,432,2463.742154719274,4.248495242049359,73,73,4.23410650459726,76
12980,I. Šunjić,Croatia,MID,medium,Right,3,2,2,3,1,23,73,80,165,280,261,682598.582232357,90650.33776945423,5.4116460518550396,53,7.509883061154913,400,2327.2659398556416,4.060443010546419,58,64,4.290459441148391,78
12981,D. Perić,Croatia,DEF,very_tall,Left,3,2,3,2,1,25,72,74,185,219,224,388084.004564196,67687.6494557617,5.37989735354046,53,7.344072850573066,358,2327.2659398556416,3.58351893845611,43,60,4.248495242049359,80
12982,A. Šemper,Croatia,GK,tall,Right,2,1,2,2,1,22,70,78,196,73,76,80647.58198855328,17659.79833880484,3.6888794541139363,345,6.866933284461882,364,2604.0939657244053,4.23410650459726,63,71,2.9444389791664403,69
12983,T. Allan,England,ATK,medium,Right,3,3,3,2,1,20,60,75,154,260,232,743156.8797901558,54571.562221395376,4.219507705176107,49,7.2875606403097235,317,2971.925029814421,4.0943445622221,46,65,3.258096538021482,42
12984,K. Watts,England,MID,tall,Left,4,2,3,2,1,20,60,73,165,247,255,458407.8515698133,70486.48231060532,5.176149732573829,57,7.382124365737512,349,1941.0976177289742,3.871201010907891,55,57,4.060443010546419,68
12985,B. Ekincier,Azerbaijan,ATK,medium,Right,5,2,3,2,1,21,56,61,159,261,248,588373.2836597449,55400.56756407731,4.787491742782046,48,7.313886831633462,322,2194.665985738035,4.04305126783455,54,59,3.6109179126442243,48
12986,A. Fein,Germany,MID,tall,Right,4,3,2,2,1,21,72,82,172,301,327,574950.8877378124,84843.67780256114,5.313205979041787,48,7.516977224604321,395,1589.8348350179672,4.04305126783455,68,72,4.204692619390966,74
12987,Y. Letard,France,DEF,tall,Right,4,2,2,2,1,21,65,78,190,188,177,653458.0890230706,60510.61507292383,5.2832037287379885,57,7.2813856635702825,321,2675.7230171990936,3.2188758248682006,38,47,4.174387269895637,72
12988,B. Stephens,England,MID,short,Right,3,3,2,2,1,21,60,67,132,279,288,961463.3848697476,60946.99102498266,4.6443908991413725,45,7.387090235656757,344,2971.925029814421,4.060443010546419,57,65,3.5553480614894135,51
12989,M. Vrousai,Greece,MID,medium,Right,2,4,2,2,1,21,70,77,172,321,334,839777.7842915372,94449.16228147861,4.74493212836325,64,7.521859252201629,393,3125.8364528914162,4.248495242049359,66,71,3.713572066704308,65
12990,A. Idah,Republic of Ireland,ATK,tall,Right,3,2,3,2,1,19,65,83,183,276,234,629748.2524478333,78735.75936280229,3.828641396489095,50,7.31455283232408,326,2675.7230171990936,4.174387269895637,42,59,3.091042453358316,64
12991,K. Bafounta,France,MID,tall,Right,3,3,2,2,1,18,59,78,179,267,279,478077.05052310857,54571.562221395376,5.111987788356544,59,7.380879035564116,345,2129.8198194956926,3.912023005428146,54,60,4.04305126783455,58
12992,T. Scully,England,MID,medium,Right,3,3,2,2,1,20,57,67,163,238,287,531529.0634993433,51720.95496584713,5.081404364984463,55,7.356918242356021,335,1880.129283472935,3.912023005428146,57,60,3.9512437185814275,54
12993,S. Graham,England,DEF,tall,Right,3,2,2,2,1,19,56,73,176,177,155,527297.7724074577,48949.4287780061,5.123963979403259,58,7.175489713624222,286,2194.665985738035,3.295836866004329,33,38,4.007333185232471,66
12994,G. Fuentes,Colombia,DEF,medium,Left,3,2,2,2,1,23,71,80,163,261,256,817700.0344206792,73344.05288353756,5.2832037287379885,53,7.466799475018602,392,3283.6206974381867,3.784189633918261,60,68,4.174387269895637,73
12995,Lucas Ribeiro,Brazil,ATK,medium,Left,3,3,2,2,1,21,64,73,154,271,298,753547.7502044216,70958.66282334185,4.356708826689592,65,7.3783837129967145,341,2675.7230171990936,4.110873864173311,57,67,3.295836866004329,55
12996,B. Boulahroud,Morocco,MID,short,Right,3,2,2,2,1,27,63,64,161,270,292,634448.6712425182,65400.09741674529,5.267858159063328,57,7.45876269238096,374,2463.742154719274,4.02535169073515,62,62,4.1588830833596715,59
12997,Luís Maximiano,Portugal,GK,tall,Right,2,1,2,2,1,21,78,88,181,75,93,409542.9397586421,30514.539122035407,3.8918202981106265,375,7.065613363597717,430,3048.396602243203,4.330733340286331,65,79,4.007333185232471,76
12998,R. Stewart,Scotland,ATK,tall,Right,3,2,3,2,1,23,64,71,179,282,282,439226.8321093596,71907.92020321329,4.143134726391533,57,7.334981878871814,334,2463.742154719274,4.127134385045092,51,58,3.258096538021482,66
12999,D. Mullen,Scotland,ATK,medium,Right,4,3,3,3,1,24,63,67,139,284,249,672801.2657017887,92811.21030073026,4.709530201312334,47,7.422971251049421,368,3048.396602243203,4.143134726391533,50,61,3.713572066704308,74
13000,S. Gucciardo,Turkey,ATK,short,Left,4,2,2,2,1,21,57,69,154,259,237,743156.8797901558,46256.83031454726,3.7612001156935624,49,7.249925536717988,299,2260.4813879107705,4.007333185232471,48,63,2.9444389791664403,46
13001,Jhonny Lucas,Brazil,MID,short,Right,2,2,2,2,1,20,61,72,150,256,275,692480.0193551391,66310.23354254823,5.225746673713202,45,7.436617265234227,360,2003.0355459931247,3.9512437185814275,57,64,4.110873864173311,62
13002,I. Lakićević,Serbia,DEF,medium,Right,3,2,3,2,1,25,66,67,165,266,267,639169.8356590595,65400.09741674529,5.298317366548036,39,7.428333194190806,361,2065.942976645595,3.7376696182833684,59,62,4.189654742026425,67
13003,R. Vodišek,Slovenia,GK,tall,Right,3,1,2,2,1,20,66,79,183,54,64,273395.82634261914,25827.326189824325,3.5553480614894135,323,6.895682697747868,370,2260.4813879107705,4.127134385045092,61,69,3.8501476017100584,63
13004,Aloísio,Brazil,DEF,medium,Right,2,2,2,2,1,20,65,73,176,246,254,308993.4392562111,61384.99024440791,5.247024072160486,68,7.351799869057777,334,1224.1731255853688,3.784189633918261,54,56,4.143134726391533,67
13005,Y. Boussakou,Netherlands,MID,medium,Right,3,3,2,2,1,20,58,70,146,252,265,692480.0193551391,44753.57922003619,4.330733340286331,45,7.278628942320682,314,2748.3207268442497,4.02535169073515,51,63,3.258096538021482,43
13006,G. Masouras,Greece,DEF,medium,Right,2,2,2,2,1,23,69,75,161,260,264,937530.5230608281,71907.92020321329,5.262690188904886,54,7.483806687665835,387,3953.474618783697,3.8918202981106265,58,61,4.143134726391533,66
13007,E. Gutiérrez,Mexico,MID,short,Right,3,2,2,3,1,24,65,72,148,236,259,592888.2894620737,49340.52516333047,5.2574953720277815,51,7.37650812632622,342,1880.129283472935,3.4965075614664802,57,60,4.143134726391533,67
13008,J. Vásquez,Mexico,DEF,medium,Left,2,2,2,3,1,21,68,82,159,246,253,502329.88263603015,50921.02747939217,5.351858133476067,50,7.367708572374371,346,2065.942976645595,3.4657359027997265,56,56,4.248495242049359,67
13009,M. Schmeling,Germany,DEF,medium,Left,3,2,2,2,1,19,54,68,170,189,181,579404.6120134332,44011.58973373465,5.087596335232384,50,7.22402480828583,297,1941.0976177289742,3.4339872044851463,39,52,3.9512437185814275,60
13010,Daniel Fuzato,Brazil,GK,tall,Right,3,1,2,2,1,22,66,73,194,87,73,118084.07658673348,20784.686584003975,3.4339872044851463,323,6.871091294610546,348,1941.0976177289742,4.174387269895637,60,65,3.2188758248682006,70
13011,Gabriel Brazão,Brazil,GK,tall,Right,3,1,2,2,1,19,66,78,185,62,74,130622.70541396113,20784.686584003975,3.5263605246161616,323,6.831953565565855,351,2065.942976645595,4.143134726391533,59,70,3.332204510175204,66
13012,A. Besedin,Ukraine,ATK,tall,Right,3,3,3,3,1,23,72,77,185,306,231,648674.5159577077,86932.17373978865,4.663439094112067,42,7.389563953677635,361,2463.742154719274,4.204692619390966,48,67,3.713572066704308,67
13013,V. Tsygankov,Ukraine,MID,short,Left,4,4,3,2,1,22,80,86,157,345,382,1022868.265609093,73826.03105844167,4.90527477843843,49,7.577633832602728,418,3527.5573531123505,4.290459441148391,78,80,3.8066624897703196,57
13014,J. Bednarczyk,Poland,MID,medium,Left,5,3,2,2,1,21,60,71,154,253,283,653458.0890230706,41465.15112429996,5.087596335232384,39,7.346010209913293,342,2533.4336515040227,3.828641396489095,55,65,3.9512437185814275,52
13015,V. Buyalskyi,Ukraine,MID,medium,Right,4,3,3,3,1,27,74,75,146,298,321,961463.3848697476,67687.6494557617,5.337538079701318,51,7.543802867501509,400,2463.742154719274,4.204692619390966,70,76,4.204692619390966,49
13016,M. Shaparenko,Ukraine,MID,medium,Right,3,3,2,2,1,21,72,83,148,289,321,677689.4230115964,61824.61314085712,5.288267030694535,58,7.504942068396171,387,1941.0976177289742,4.143134726391533,69,72,4.1588830833596715,56
13017,V. Shepelev,Ukraine,MID,medium,Right,3,2,2,2,1,23,74,82,165,250,280,639169.8356590595,78735.75936280229,5.3706380281276624,60,7.48605261786314,393,2003.0355459931247,4.143134726391533,62,70,4.23410650459726,65
13018,T. Borevković,Croatia,DEF,tall,Right,3,2,2,2,1,23,70,79,190,226,214,243009.56235578685,60510.61507292383,5.3471075307174685,61,7.2813856635702825,314,992.1122634640993,3.4011973816621555,47,45,4.248495242049359,77
13019,V. Mykolenko,Ukraine,DEF,medium,Left,2,2,3,2,1,21,76,84,157,277,232,801370.1854980675,64496.47051423222,5.41610040220442,54,7.441906728051625,377,2971.925029814421,3.784189633918261,62,57,4.290459441148391,63
13020,A. Shabanov,Ukraine,DEF,tall,Right,3,2,2,2,1,28,72,74,183,213,196,474103.97180786036,47401.14645817798,5.402677381872279,49,7.282761179605593,315,1820.130636319758,3.1780538303479458,48,37,4.30406509320417,71
13021,M. Burda,Ukraine,DEF,tall,Right,3,2,2,2,1,25,74,81,183,211,173,478077.05052310857,51720.95496584713,5.41610040220442,62,7.29776828253138,322,2065.942976645595,3.1354942159291497,43,40,4.343805421853684,74
13022,G. Bushchan,Ukraine,GK,very_tall,Right,3,1,2,2,1,26,72,77,205,57,82,160059.09589041944,26108.44018889215,3.5553480614894135,353,6.903747257584598,381,2533.4336515040227,4.174387269895637,73,74,3.332204510175204,69
13023,M. Prinz,Germany,GK,tall,Right,3,1,2,2,1,19,57,74,176,58,62,119829.47279414978,22056.815023982454,3.713572066704308,284,6.774223886357614,309,1534.686074931587,3.970291913552122,60,60,3.2188758248682006,55
13024,J. Toro,Honduras,MID,short,Right,3,3,2,1,1,23,70,79,141,297,324,834225.6279338981,64947.470511521125,4.672828834461906,41,7.446585099157725,363,2463.742154719274,4.110873864173311,68,72,3.5263605246161616,57
13025,Fernando,Brazil,MID,short,Right,3,3,3,2,1,21,71,83,152,266,298,937530.5230608281,50127.55206846145,4.543294782270004,37,7.3632795869630385,357,3610.8053695864783,4.110873864173311,60,77,3.4011973816621555,43
13026,M. Bülter,Germany,ATK,tall,Right,3,3,2,3,1,27,73,73,187,340,325,828695.3021918312,88515.80339490788,4.955827057601261,47,7.5310163320779155,413,3048.396602243203,4.290459441148391,66,74,3.871201010907891,73
13027,F. Sakala,Zambia,ATK,medium,Right,2,3,3,1,1,23,68,74,159,310,289,890734.0086247713,105748.43543919973,4.204692619390966,54,7.469654172932128,377,3527.5573531123505,4.248495242049359,57,71,3.367295829986474,65
13028,Gonzalo Villar,Spain,MID,medium,Right,3,3,2,2,1,22,68,79,163,279,341,672801.2657017887,70958.66282334185,5.075173815233827,50,7.482681828154651,380,2260.4813879107705,4.02535169073515,69,71,3.970291913552122,63
13029,Clemente,Spain,MID,medium,Left,2,2,1,2,1,21,63,78,174,219,226,482069.80990871746,54571.562221395376,5.25227342804663,43,7.2991214627108,318,1880.129283472935,3.4339872044851463,50,46,4.1588830833596715,65
13030,A. Nathaniel-George,England,ATK,short,Right,3,3,2,2,1,25,61,64,150,245,267,812235.0382251942,48172.06788299875,4.5217885770490405,53,7.311886164077165,329,3283.6206974381867,4.04305126783455,53,65,3.367295829986474,43
13031,H. Sy,Mauritania,DEF,short,Left,3,2,3,2,1,24,64,71,165,227,223,639169.8356590595,64496.47051423222,5.220355825078324,33,7.338888133838879,343,2463.742154719274,3.5553480614894135,49,59,4.110873864173311,68
13032,T. Cognat,France,MID,short,Right,3,3,3,2,1,22,66,77,148,273,319,949452.2280120059,82270.00694985344,4.969813299576001,48,7.4977617006225685,389,2971.925029814421,4.0943445622221,67,71,3.871201010907891,65
13033,K. Ademi,Switzerland,ATK,very_tall,Right,3,2,2,1,1,24,67,74,190,294,237,334173.08826317766,95549.37229897626,4.290459441148391,67,7.346655163176539,330,1323.7948886485447,4.189654742026425,45,59,3.367295829986474,79
13034,M. Camara,Guinea,DEF,tall,Right,2,2,2,2,1,22,65,75,176,227,201,439226.8321093596,56236.04418033375,5.25227342804663,39,7.288244401020124,328,2260.4813879107705,3.5553480614894135,45,45,4.1588830833596715,71
13035,A. Taoui,France,ATK,medium,Right,4,3,2,2,1,18,64,76,152,306,280,634448.6712425182,65400.09741674529,4.02535169073515,39,7.355001921105257,335,2129.8198194956926,4.1588830833596715,56,70,3.1780538303479458,55
13036,K. Huntelaar,Netherlands,MID,medium,Right,3,2,2,2,1,19,59,70,157,248,263,523086.52442889195,53749.02471512128,5.017279836814924,57,7.360739903058278,330,1880.129283472935,3.784189633918261,58,60,3.871201010907891,58
13037,Pol Lozano,Spain,MID,short,Right,3,2,2,1,1,20,63,79,150,249,286,579404.6120134332,56656.21028386612,5.135798437050262,48,7.392647520721623,346,2003.0355459931247,3.8918202981106265,62,66,3.9512437185814275,53
13038,M. Gonçalves,France,DEF,medium,Left,2,2,2,2,1,19,66,76,146,266,249,544343.4937325395,67687.6494557617,5.303304908059076,51,7.415175109613295,354,1645.9537715770352,3.784189633918261,58,58,4.204692619390966,69
